param1,param2,param3,labels
55.13105415281966,55.1881443878833,55.49657499233408,55.0
56.05543615243938,56.464797878549795,56.12276355031109,56.0
57.14813332540983,57.233079568724364,57.235998940404606,57.0
58.24815466628438,58.192097563077134,58.49063981178009,58.0
59.18613740760873,59.09858759427937,59.0987024237495,59.0
60.19042643696772,60.15047157048436,60.283116758220295,60.0
61.11264572653213,61.10785245894094,61.07280945551328,61.0
62.43499967207896,62.25579619807371,62.03204144377745,62.0
63.377128532734666,63.390775183358,63.28486357593788,63.0
64.35595466860966,64.21726366282172,64.17374787731218,64.0
65.29862213961302,65.1933175604056,65.18818915859697,65.0
66.35386308388593,66.21659132073063,66.34909199927317,66.0
67.37661354367513,67.27750971241917,67.05721551159787,67.0
68.4275482680267,68.00359679584452,68.34966617171644,68.0
69.16491228280472,69.28970501782845,69.0208943233307,69.0
70.04649961010693,70.44971009444411,70.26878064584324,70.0
71.38905187768806,71.30771708231596,71.43035589254023,71.0
72.4144101175127,72.01380035891653,72.37682543964567,72.0
73.11105848894286,73.19281808504549,73.0401315699146,73.0
74.28810815869343,74.2349602277738,74.19992789817944,74.0
75.31041638742222,75.23144844331374,75.47608453831305,75.0
76.23487835617632,76.05858653090493,76.39821712035462,76.0
77.31455400196363,77.04747578942136,77.2300438876725,77.0
78.43688860890039,78.22146199766571,78.47113834201932,78.0
79.08694367450148,79.02309847175582,79.26210868502156,79.0
80.27187127115613,80.08313823287509,80.01966109935543,80.0
81.07872070535318,81.00651023666508,81.34884840835731,81.0
82.19656432534953,82.02073213061986,82.37798146566172,82.0
83.0765494999891,83.39768729240923,83.45254010141782,83.0
84.30757188356958,84.14142519129194,84.22620279956084,84.0
85.1168559527625,85.36062773208174,85.0315815468574,85.0
86.41931021497898,86.36919561650853,86.21882834717891,86.0
87.36409548759143,87.03155261176977,87.43048474128753,87.0
88.11839845278807,88.4164792853786,88.00610312086394,88.0
89.04044416538616,89.00884816368527,89.13323495640319,89.0
90.02928321857168,90.19738838315006,90.36747188219539,90.0
91.19082066910362,91.33485661463996,91.2072686741412,91.0
92.47742692478627,92.04439292850651,92.28731663160822,92.0
93.06882253279963,93.32222153700728,93.00985879389654,93.0
94.3259814913325,94.26010216196534,94.45965618740742,94.0
95.3545676306521,95.1679854249313,95.26098378869602,95.0
96.17212732150651,96.01891113376612,96.45914463475077,96.0
97.16244589858091,97.45210572805746,97.3010149925021,97.0
98.28630322190506,98.3593492595325,98.17779623999735,98.0
99.21298661369225,99.3476293602391,99.11939843521604,99.0
0.07340045868830525,0.1560351982788507,0.1962535411203482,0.0
1.3518397076136477,1.408835160078056,1.1326595567532836,1.0
2.3434227869364688,2.191933241660244,2.4540726905830437,2.0
3.4712686814614466,3.425815985977347,3.4376555027768685,3.0
4.274205409019055,4.333609697662624,4.098728065145788,4.0
5.120642612862089,5.452134586487032,5.465529084854793,5.0
6.226592498077563,6.397127537337791,6.480870111264464,6.0
7.038033611039742,7.333170156711084,7.2854057590288335,7.0
8.061030190457926,8.473447414052918,8.486264937500547,8.0
9.024394141044949,9.01576464913546,9.01211620605712,9.0
10.233372014582782,10.419021341074217,10.370649958577234,10.0
11.41794156048232,11.198417748615832,11.281456926243441,11.0
12.329801374156164,12.009504462094663,12.363350120493351,12.0
13.088952928061216,13.250532637012922,13.310006117788232,13.0
14.295249235562634,14.19605397858158,14.343213461646346,14.0
15.240313945282761,15.281940894331667,15.266109643898671,15.0
16.237105552804053,16.45709955220623,16.071003267243636,16.0
17.172701210606903,17.463606102730143,17.322852118313406,17.0
18.16970265492584,18.476435027026803,18.04911855277824,18.0
19.42328703849616,19.155801068815144,19.440273044502938,19.0
20.397410312142053,20.301048666169887,20.169478354289332,20.0
21.19231452536864,21.100484668110372,21.100439155100787,21.0
22.361150355345792,22.074480147827668,22.184830332395897,22.0
23.007719308058665,23.317694807598343,23.343236320534892,23.0
24.269311335348704,24.290309907551684,24.38747213267388,24.0
25.46809697848396,25.206897084515663,25.18031379901601,25.0
26.317297602532047,26.448386830159745,26.087295438577243,26.0
27.07318343698129,27.016731426627302,27.17432860159252,27.0
28.147782292970653,28.433377242988367,28.11126829809772,28.0
29.270751412592055,29.28562855744175,29.06473031825701,29.0
30.12140150825053,30.198496094252157,30.497186192017082,30.0
31.16421211192383,31.139105165485127,31.285090626288838,31.0
32.05844443690103,32.47016947598713,32.42894146855882,32.0
33.22570414311209,33.184920794901615,33.08815298262322,33.0
34.010325270259976,34.20155976151342,34.294596787288775,34.0
35.053357078032164,35.22745603259912,35.24056700404673,35.0
36.12182317455296,36.11299143541562,36.06569163692874,36.0
37.15913913688154,37.482467945644395,37.19614719773888,37.0
38.261308889547436,38.020978052672746,38.491240733842005,38.0
39.11021566055654,39.30197764382281,39.2460707856524,39.0
40.39779563524386,40.33469963014974,40.41480874052771,40.0
41.07851160920784,41.42681430895143,41.31383589754141,41.0
42.36527334214371,42.43452295870501,42.43289379799978,42.0
43.212270052140205,43.19446976048315,43.200513487276,43.0
44.27231103851724,44.476971537507985,44.101289879679626,44.0
45.04208861165471,45.19047058452378,45.331881867288814,45.0
46.293794971871975,46.06109975259322,46.08499625490713,46.0
47.34352182632992,47.350514007041646,47.440928149236704,47.0
48.36058516054923,48.17779034150741,48.18471512515517,48.0
49.11286243860793,49.12252894078181,49.38079030241399,49.0
50.207181006061674,50.48686848516003,50.27140059168062,50.0
51.2619985424013,51.43798846610784,51.272470455632615,51.0
52.38871044438902,52.133184377066485,52.46098426209499,52.0
53.21037886406133,53.202762949294765,53.052611940634506,53.0
54.45707239079583,54.08547103409278,54.18131276429712,54.0
55.45209668822589,55.000164672413355,55.36073490891364,55.0
56.45454206070839,56.434273965115,56.00891757618908,56.0
57.15593269411356,57.1899114447525,57.454275994464886,57.0
58.136984497835215,58.10520130548177,58.16091708902738,58.0
59.47750428951306,59.23306990673062,59.14665306504514,59.0
60.413913596986944,60.15468714879963,60.367529338873595,60.0
61.12622058888214,61.11309104375261,61.15148949669597,61.0
62.215640076592315,62.19771878651601,62.38484430161494,62.0
63.09913953902461,63.27226095120682,63.096781266512146,63.0
64.03281504686208,64.16832299922585,64.02745747875544,64.0
65.48170809190675,65.13953708530359,65.36207399672148,65.0
66.16804028725309,66.24746421959081,66.4237974918226,66.0
67.16581623592405,67.23577855488828,67.48809165977246,67.0
68.29279512253513,68.31651285930882,68.43687283176729,68.0
69.2192771232679,69.13644595324878,69.24443490328092,69.0
70.15289574474224,70.17069278315914,70.47270018460149,70.0
71.41461405965096,71.38801588661168,71.20534010767683,71.0
72.00262078949297,72.39153549456537,72.35801071526735,72.0
73.29629096632254,73.19862281533487,73.38638147973538,73.0
74.17597954216224,74.3532659396514,74.29515562564575,74.0
75.20683217743013,75.01337363934769,75.30457592667845,75.0
76.43564273333146,76.24895193857583,76.49570686340101,76.0
77.0671797727436,77.20778496599767,77.40386832784925,77.0
78.28577638912593,78.4228036664658,78.36774085033052,78.0
79.28558372307084,79.42588513525926,79.38517482377084,79.0
80.12797727966509,80.19172551044485,80.26011227283448,80.0
81.45869001531716,81.48675036263629,81.09744635740144,81.0
82.4832319775086,82.16853400834984,82.16688590201082,82.0
83.19244121417059,83.20687336405254,83.24293890298553,83.0
84.42197747015489,84.24196280207096,84.48185558709419,84.0
85.05735615634174,85.22027832468187,85.06744581967838,85.0
86.37552247122385,86.24704448598573,86.2183289270223,86.0
87.47849595782648,87.16757964216247,87.22205876346958,87.0
88.45223314187744,88.32409862666266,88.44593146459881,88.0
89.35592707742302,89.38629673516202,89.31591418115974,89.0
90.1879222665907,90.40033901073018,90.14879451549608,90.0
91.06480379362773,91.34621147089123,91.10963259725064,91.0
92.2247131418089,92.17177853354072,92.20779203182774,92.0
93.00534351806549,93.00575545248533,93.18777313728216,93.0
94.18598915313187,94.28716203443112,94.47146629413035,94.0
95.43686299240416,95.48826395013188,95.42896866335408,95.0
96.07788277777512,96.25524168109933,96.44189677320662,96.0
97.05419342505921,97.29880998156412,97.06495287048892,97.0
98.2467071325112,98.3221536148738,98.00778525305168,98.0
99.2512971941178,99.45254130001994,99.25127488723741,99.0
0.39055690703884666,0.06698327864417358,0.25961374678887605,0.0
1.3030181141478643,1.3099774222576188,1.0929941578121003,1.0
2.1789752781743594,2.089600427998411,2.2741720171501623,2.0
3.441917988048261,3.3138135586069977,3.3438501694913922,3.0
4.003042444882507,4.180807669512487,4.135015589193572,4.0
5.16957211251594,5.450914393936792,5.491754924133836,5.0
6.0242886228866395,6.178793778255532,6.303022750446243,6.0
7.220251106724904,7.425927985864073,7.497262651587011,7.0
8.088561460615601,8.164473992218815,8.210237548345017,8.0
9.042017892900336,9.19951491852913,9.063454755837437,9.0
10.496672991278468,10.140025029357243,10.310615280278688,10.0
11.309371502427503,11.214510225327404,11.283722976471854,11.0
12.467664256344952,12.375601417481572,12.13796971936885,12.0
13.437138792472142,13.002953572610913,13.040344761257295,13.0
14.20940091306957,14.156343306781874,14.102780432093123,14.0
15.398000511673102,15.038064871355742,15.288416535355328,15.0
16.129436499062095,16.232471996526677,16.43594577074073,16.0
17.23486887512668,17.07192899814764,17.303548540579705,17.0
18.453018350234206,18.169750970979187,18.3513943838409,18.0
19.180761287889087,19.274299113981222,19.150882885979165,19.0
20.489839389441848,20.20601771875413,20.344649456694476,20.0
21.382611539454878,21.027528324658146,21.406059983173368,21.0
22.11521415980799,22.142609630440877,22.011360034234507,22.0
23.00870810637652,23.16769569226042,23.14605703614596,23.0
24.381485918318457,24.064110998276938,24.2086512691801,24.0
25.240979708018763,25.10164244972061,25.137063049006947,25.0
26.312660248779505,26.277676081736818,26.24171795217944,26.0
27.076484624070194,27.486189423285975,27.189190309049877,27.0
28.211305664565405,28.049632254465184,28.165819101072568,28.0
29.069487279298563,29.43995428838559,29.47135434249584,29.0
30.12144245371474,30.104714057847517,30.48907969583713,30.0
31.44730415588659,31.263806399134793,31.10676192307006,31.0
32.082058214856936,32.422128572563665,32.262906830226875,32.0
33.37130903284058,33.04139643800207,33.04040655201959,33.0
34.16312256361315,34.40190069053946,34.451032194058726,34.0
35.2927818483079,35.422485055026925,35.409341564723924,35.0
36.477426017198525,36.2784455664779,36.068086117641904,36.0
37.321909943158566,37.32049123676099,37.461801758151466,37.0
38.47974512133595,38.02775065877361,38.057835964756066,38.0
39.334518234895995,39.38252660784226,39.37174925686988,39.0
40.3520769095127,40.498520776754546,40.10436665468841,40.0
41.358112383003466,41.13441512395057,41.22631923651245,41.0
42.46976332955684,42.4763006500983,42.29742074263194,42.0
43.31924607109637,43.10272607278369,43.26226032723017,43.0
44.47465864765148,44.31405986964529,44.14705541221274,44.0
45.34809253922589,45.362174361235475,45.42187127225891,45.0
46.35340380162405,46.166545759988566,46.411206502149994,46.0
47.000155607167805,47.09799396679521,47.37186439274275,47.0
48.41729209492407,48.25932471671819,48.48419369808525,48.0
49.139929170943034,49.23346540983906,49.3425889953974,49.0
50.424334773488916,50.485873284316305,50.46521342290564,50.0
51.29413602999872,51.38441233218965,51.01331641894409,51.0
52.192472233216,52.02472915160399,52.13138649826201,52.0
53.33746390560605,53.46422555823081,53.43447478500414,53.0
54.077594085954644,54.47454761611289,54.24660678105734,54.0
55.46507554302651,55.467963213749975,55.29306107094862,55.0
56.15655702782193,56.45585304871503,56.10513904517015,56.0
57.48633309494734,57.03723576246666,57.4374916505932,57.0
58.42612478742525,58.04353815578265,58.49014620263359,58.0
59.028207419006534,59.02047448872474,59.46420090412201,59.0
60.13642743315381,60.241085665496094,60.2605705287683,60.0
61.17846169042219,61.27786528972247,61.23934141870021,61.0
62.402021606929615,62.07125359311642,62.4329115403893,62.0
63.32800869346751,63.17174445259053,63.46503153948622,63.0
64.28770000599347,64.01702822886584,64.09537464805224,64.0
65.35948536466003,65.15616440095346,65.34482924615747,65.0
66.40741034346252,66.00425394906819,66.40726363377256,66.0
67.47356357786401,67.14490006482542,67.38685302764266,67.0
68.30105421187235,68.36703824964043,68.49509767193662,68.0
69.45604522562888,69.16907136507376,69.09242543438386,69.0
70.46824891412946,70.17002929432923,70.42902179051738,70.0
71.09865479600964,71.24788859207264,71.21267285627539,71.0
72.0429207207977,72.2522134468762,72.3031902689037,72.0
73.0911354272887,73.02641146892319,73.44743153136743,73.0
74.14328753438923,74.14229123135543,74.28743207189675,74.0
75.11315459781764,75.138685148799,75.49683933065823,75.0
76.49605610304596,76.42438161682801,76.08238482693422,76.0
77.39550097289313,77.39231045026548,77.16673552013718,77.0
78.41900942274762,78.40334833535458,78.35335262393362,78.0
79.49964265945171,79.03424437484435,79.15874081795484,79.0
80.4220471467128,80.41553094802113,80.19807880763534,80.0
81.0337706571089,81.49911902600327,81.13695822910908,81.0
82.22709256032893,82.28911536280478,82.18432331109109,82.0
83.17897817041136,83.04539149316467,83.1060929510758,83.0
84.05279504247201,84.24568220369042,84.33499504715257,84.0
85.0160903264422,85.01920114551959,85.24620348094395,85.0
86.39689554806253,86.47754774921674,86.31893948879386,86.0
87.04573438617379,87.02806124053288,87.35602074610877,87.0
88.14795029253848,88.49745825922957,88.33449864601477,88.0
89.42074104586462,89.11940621838185,89.16136018688083,89.0
90.17840928857635,90.23040458257158,90.02171524442703,90.0
91.18554906014643,91.44041662227596,91.05682402065682,91.0
92.42614794215575,92.0610951274668,92.12873123281825,92.0
93.15204960853559,93.02444149408308,93.47915601328053,93.0
94.42389670392467,94.01537192221299,94.16879537772458,94.0
95.32088155401047,95.2225670734683,95.35240586392362,95.0
96.38830306233716,96.07756729309239,96.41219320773949,96.0
97.02000439612677,97.1172692257446,97.13044193579177,97.0
98.29355875626602,98.38477726244987,98.49743879388421,98.0
99.12442506056573,99.01901228693023,99.15549608533685,99.0
0.1750872314107466,0.36464656114374283,0.06545881756353372,0.0
1.2525637079450347,1.2047706220215328,1.3949879924030437,1.0
2.385659191746446,2.179921331167051,2.2730463823349,2.0
3.2758988118705568,3.1908205636544897,3.392026101018845,3.0
4.323461141039569,4.467333385419587,4.068519954749925,4.0
5.19358723835548,5.2344475650941416,5.11306891252934,5.0
6.164581175868781,6.444327737597873,6.329839025801835,6.0
7.080754253277353,7.04223346364276,7.451527471602249,7.0
8.198716531072535,8.196091035981269,8.240341925786037,8.0
9.131817738583207,9.051289495475562,9.107599374721767,9.0
10.305063055133884,10.452048569349131,10.044591212475941,10.0
11.096074759062848,11.107500097089433,11.081664489730771,11.0
12.24395551792825,12.214543769608435,12.10604627563985,12.0
13.496305385011402,13.219645275819786,13.11353103736203,13.0
14.01656242604381,14.009003354607156,14.350763167873945,14.0
15.495041119129084,15.390407876361666,15.119047975167188,15.0
16.381251820767325,16.36088973023717,16.14074456685209,16.0
17.012888008801582,17.399823546601706,17.311631627772275,17.0
18.21740509352392,18.316663571511043,18.4886090116694,18.0
19.38683615653079,19.16726769718987,19.271269224848908,19.0
20.393944142058654,20.44026736727762,20.019966220265857,20.0
21.128545104541274,21.345377728628492,21.36868207751253,21.0
22.267699155570373,22.28241608651726,22.395923947046683,22.0
23.498531713361004,23.267150239676194,23.355689372033176,23.0
24.312271184743626,24.27330437255876,24.400317359238468,24.0
25.230891981685428,25.239168994875893,25.413301024451343,25.0
26.493812550782973,26.194136536157654,26.483041182283216,26.0
27.453195425098883,27.102834522851698,27.014705475697735,27.0
28.16571823518881,28.322328912253038,28.123956276925643,28.0
29.157531391523992,29.207096008107772,29.466199225286175,29.0
30.294723007817478,30.3284497838955,30.30979430293294,30.0
31.451307029487577,31.13499645979058,31.369038220167283,31.0
32.42245266289573,32.467083522100225,32.22789659907002,32.0
33.105291494818886,33.44416558247106,33.33758343033548,33.0
34.2683350741355,34.15391837610095,34.346327223899934,34.0
35.48673878149093,35.46101237840485,35.058180114126074,35.0
36.13642251455185,36.050143908260665,36.22119621323005,36.0
37.22913589348037,37.31865761503209,37.09887289488367,37.0
38.19803327748268,38.2280724117149,38.101794217454795,38.0
39.32300716644871,39.40676695333702,39.43898549463064,39.0
40.385240701566886,40.27348033415364,40.3875178319867,40.0
41.25983472850768,41.30090257194319,41.48901761477201,41.0
42.437027798005474,42.031520543344406,42.129626507052045,42.0
43.40237332130303,43.47225927268317,43.07521674314273,43.0
44.12250566438792,44.20235861763681,44.20651438787717,44.0
45.097198606934086,45.28707370432152,45.40087168960945,45.0
46.273594793230544,46.39497196457249,46.35937210188165,46.0
47.48409355240751,47.44320965851752,47.0124364019516,47.0
48.12112506527268,48.12202690092158,48.078557493758964,48.0
49.1132855311908,49.27380880340977,49.39258014424081,49.0
50.23170479352311,50.23746442102058,50.31941742655617,50.0
51.21023462306601,51.378418244482674,51.30144920588172,51.0
52.48054093391334,52.28126256377054,52.04137257505195,52.0
53.489268410749496,53.24943619038606,53.10696243189553,53.0
54.15019828548194,54.20257567287592,54.03602819324175,54.0
55.33256894278973,55.400431526860714,55.41794002690641,55.0
56.225832796675284,56.0504757164888,56.07969208490651,56.0
57.02016756688898,57.26983420450073,57.007021102768064,57.0
58.17336395756029,58.48826646094545,58.42178811002399,58.0
59.17249006258687,59.26315640578611,59.151489249718395,59.0
60.021521637016185,60.408703909660424,60.411610852242,60.0
61.365285168342176,61.44038940262217,61.305044058580464,61.0
62.12635942056811,62.14253719538096,62.36572458087698,62.0
63.48047846475634,63.04939823420153,63.25099280785185,63.0
64.12604139933644,64.07561640448107,64.1026608178748,64.0
65.34079491270474,65.24427370951533,65.27725784480556,65.0
66.12945926443835,66.0897306759307,66.33634491410058,66.0
67.37221065537746,67.49190449617521,67.19146696277281,67.0
68.32586213712378,68.4696929381683,68.31469913831205,68.0
69.058058194416,69.05078335808416,69.34796691371835,69.0
70.14523758877257,70.1447227736341,70.14536574865926,70.0
71.37767090897306,71.47450141043234,71.18722931356591,71.0
72.30473333989697,72.48699445643379,72.15286651578695,72.0
73.17393488070489,73.3088954059164,73.38602690156588,73.0
74.33433141748208,74.49604154206162,74.02170949495404,74.0
75.43487150581166,75.27423295083761,75.21634554278232,75.0
76.49616839015495,76.17042308733767,76.38381837223685,76.0
77.47445128738792,77.4692166917889,77.31606183149452,77.0
78.33686538243846,78.39789828450306,78.3433693532374,78.0
79.47135761522578,79.32297813731432,79.34590728034696,79.0
80.29912648038437,80.24214366575673,80.00480736811674,80.0
81.10482703852344,81.1918659883936,81.00253175134281,81.0
82.49356985645188,82.20314952794853,82.07270184657641,82.0
83.10522254979261,83.4118997188547,83.19621111229543,83.0
84.09350955170416,84.34887989052417,84.11424716607141,84.0
85.11227213694953,85.10252367882286,85.37698085631243,85.0
86.38906367781156,86.12656847451251,86.00607254230447,86.0
87.0017622831306,87.07414644469594,87.15508048498438,87.0
88.37117496549072,88.05974536513703,88.42730046081117,88.0
89.45816731861736,89.4897027060196,89.09853822531842,89.0
90.21193952163362,90.19553038547734,90.092342663822,90.0
91.43677753200748,91.16177255728188,91.35339836061326,91.0
92.48558955693406,92.31911035757365,92.18885414454307,92.0
93.41982044398924,93.34101993989273,93.39032436165742,93.0
94.029647368995,94.1227886544781,94.34086332699364,94.0
95.0025439329653,95.4180765871881,95.2564814028659,95.0
96.35808911549648,96.45262106597946,96.00098975995931,96.0
